country,year,emissions
Rwanda,1878,0
Saudi Arabia,1878,0
Senegal,1878,0
Serbia,1878,0
Sierra Leone,1878,0
Slovakia,1878,3.83
Slovenia,1878,0
Solomon Islands,1878,0
South Africa,1878,0
Spain,1878,3.76
Sri Lanka,1878,0
Sudan,1878,0
Suriname,1878,0
Swaziland,1878,0
Sweden,1878,2.18
Switzerland,1878,1.36
Syria,1878,0
Tajikistan,1878,0.03
Tanzania,1878,0
Thailand,1878,0
Togo,1878,0
Trinidad & Tobago,1878,0
Tunisia,1878,0
Turkey,1878,0.33
Turkmenistan,1878,0.13
Uganda,1878,0
Ukraine,1878,2.09
United Arab Emirates,1878,0
United Kingdom,1878,270.97
United States,1878,143.9
Uruguay,1878,0
Uzbekistan,1878,0.42
Vanuatu,1878,0
Venezuela,1878,0
Vietnam,1878,0
Yemen,1878,0
Zambia,1878,0
Zimbabwe,1878,0
Afghanistan,1879,0
Albania,1879,0
Algeria,1879,0
Angola,1879,0
Argentina,1879,0
Armenia,1879,0.04
Australia,1879,1.45
Austria,1879,8.87
Azerbaijan,1879,0.17
"Bahamas, The",1879,0
Bangladesh,1879,0
Belarus,1879,0.32
Belgium,1879,27.73
Belize,1879,0
Benin,1879,0
Bhutan,1879,0
Bolivia,1879,0
Bosnia & Herzegovina,1879,0
Botswana,1879,0
Brazil,1879,0
Brunei,1879,0
Bulgaria,1879,0
Burkina Faso,1879,0
Burundi,1879,0
Cambodia,1879,0
Cameroon,1879,0
Canada,1879,2.18
Central African Republic,1879,0
Chad,1879,0
Chile,1879,0
China,1879,0
Colombia,1879,0
"Congo, Dem. Rep.",1879,0
Costa Rica,1879,0
Croatia,1879,0
Cuba,1879,0
Cyprus,1879,0
Czech Republic,1879,15.3
Denmark,1879,1.63
Djibouti,1879,0
Dominican Republic,1879,0
Ecuador,1879,0
Egypt,1879,0
El Salvador,1879,0
Equatorial Guinea,1879,0
Eritrea,1879,0
Estonia,1879,0.1
Ethiopia,1879,0
Fiji,1879,0
Finland,1879,0.08
France,1879,67.5
Gabon,1879,0
"Gambia, The",1879,0
Georgia,1879,0.08
Germany,1879,110.85
Ghana,1879,0
Greece,1879,0
Guatemala,1879,0
Guinea,1879,0
Guinea-Bissau,1879,0
Guyana,1879,0
Haiti,1879,0
Honduras,1879,0
Hungary,1879,2.87
Iceland,1879,0
India,1879,1.85
Indonesia,1879,0
Iran,1879,0
Iraq,1879,0
Ireland,1879,0
Israel,1879,0
Italy,1879,4.35
Jamaica,1879,0
Japan,1879,0
Jordan,1879,0
Kazakhstan,1879,0.87
Kenya,1879,0
"Korea, Dem. Rep. (North)",1879,0
"Korea, Rep. (South)",1879,0
Kuwait,1879,0
Kyrgyzstan,1879,0.06
Laos,1879,0
Latvia,1879,0.05
Lebanon,1879,0
Lesotho,1879,0
Liberia,1879,0
Libya,1879,0
Lithuania,1879,0.09
Luxembourg,1879,0
"Macedonia, FYR",1879,0
Madagascar,1879,0
Malawi,1879,0
Malaysia,1879,0
Mali,1879,0
Mauritania,1879,0
Mexico,1879,0
Moldova,1879,0.08
Mongolia,1879,0
Montenegro,1879,0
Morocco,1879,0
Mozambique,1879,0
Myanmar,1879,0
Namibia,1879,0
Nepal,1879,0
Netherlands,1879,7.21
New Zealand,1879,0.51
Nicaragua,1879,0
Niger,1879,0
Nigeria,1879,0
Norway,1879,1.14
Oman,1879,0
Pakistan,1879,0
Panama,1879,0
Papua New Guinea,1879,0
Paraguay,1879,0
Peru,1879,0
Philippines,1879,0
Poland,1879,26.49
Portugal,1879,0.71
Qatar,1879,0
Romania,1879,0.05
Russian Federation,1879,7.36
Rwanda,1879,0
Saudi Arabia,1879,0
Senegal,1879,0
Serbia,1879,0
Sierra Leone,1879,0
Slovakia,1879,4.11
Slovenia,1879,0
Solomon Islands,1879,0
South Africa,1879,0
Spain,1879,3.97
Sri Lanka,1879,0
Sudan,1879,0
Suriname,1879,0
Swaziland,1879,0
Sweden,1879,2.21
Switzerland,1879,1.45
Syria,1879,0
Tajikistan,1879,0.03
Tanzania,1879,0
Thailand,1879,0
Togo,1879,0
Trinidad & Tobago,1879,0
Tunisia,1879,0
Turkey,1879,0.12
Turkmenistan,1879,0.13
Uganda,1879,0
Ukraine,1879,2.14
United Arab Emirates,1879,0
United Kingdom,1879,272.65
United States,1879,175.47
Uruguay,1879,0
Uzbekistan,1879,0.43
Vanuatu,1879,0
Venezuela,1879,0
Vietnam,1879,0
Yemen,1879,0
Zambia,1879,0
Zimbabwe,1879,0
Afghanistan,1880,0
Albania,1880,0
Algeria,1880,0
Angola,1880,0
Argentina,1880,0
Armenia,1880,0.05
Australia,1880,2.21
Austria,1880,23.65
Azerbaijan,1880,0.2
"Bahamas, The",1880,0
Bangladesh,1880,0
Belarus,1880,0.38
Belgium,1880,30.43
Belize,1880,0
Benin,1880,0
Bhutan,1880,0
Bolivia,1880,0
Bosnia & Herzegovina,1880,0
Botswana,1880,0
Brazil,1880,0
Brunei,1880,0
Bulgaria,1880,0
Burkina Faso,1880,0
Burundi,1880,0
Cambodia,1880,0
Cameroon,1880,0
Canada,1880,5.23
Central African Republic,1880,0
Chad,1880,0
Chile,1880,0
China,1880,0
Colombia,1880,0
"Congo, Dem. Rep.",1880,0
Costa Rica,1880,0
Croatia,1880,0
Cuba,1880,0
Cyprus,1880,0
Czech Republic,1880,16.21
Denmark,1880,1.86
Djibouti,1880,0
Dominican Republic,1880,0
Ecuador,1880,0
Egypt,1880,0
El Salvador,1880,0
Equatorial Guinea,1880,0
Eritrea,1880,0
Estonia,1880,0.11
Ethiopia,1880,0
Fiji,1880,0
Finland,1880,0.1
France,1880,76.15
Gabon,1880,0
"Gambia, The",1880,0
Georgia,1880,0.09
Germany,1880,124.5
Ghana,1880,0
Greece,1880,0
Guatemala,1880,0
Guinea,1880,0
Guinea-Bissau,1880,0
Guyana,1880,0
Haiti,1880,0
Honduras,1880,0
Hungary,1880,3.31
Iceland,1880,0
India,1880,2.07
Indonesia,1880,0
Iran,1880,0
Iraq,1880,0
Ireland,1880,0.35
Israel,1880,0
Italy,1880,5.07
Jamaica,1880,0
Japan,1880,0
Jordan,1880,0
Kazakhstan,1880,1.03
Kenya,1880,0
"Korea, Dem. Rep. (North)",1880,0
"Korea, Rep. (South)",1880,0
Kuwait,1880,0
Kyrgyzstan,1880,0.07
Laos,1880,0
Latvia,1880,0.06
Lebanon,1880,0
Lesotho,1880,0
Liberia,1880,0
Libya,1880,0
Lithuania,1880,0.1
Luxembourg,1880,0
"Macedonia, FYR",1880,0
Madagascar,1880,0
Malawi,1880,0
Malaysia,1880,0
Mali,1880,0
Mauritania,1880,0
Mexico,1880,0
Moldova,1880,0.09
Mongolia,1880,0
Montenegro,1880,0
Morocco,1880,0
Mozambique,1880,0
Myanmar,1880,0
Namibia,1880,0
Nepal,1880,0
Netherlands,1880,7.97
New Zealand,1880,0.66
Nicaragua,1880,0
Niger,1880,0
Nigeria,1880,0
Norway,1880,1.25
Oman,1880,0
Pakistan,1880,0
Panama,1880,0
Papua New Guinea,1880,0
Paraguay,1880,0
Peru,1880,0
Philippines,1880,0
Poland,1880,26.35
Portugal,1880,0.88
Qatar,1880,0
Romania,1880,0.05
Russian Federation,1880,8.64
Rwanda,1880,0
Saudi Arabia,1880,0
Senegal,1880,0
Serbia,1880,0
Sierra Leone,1880,0
Slovakia,1880,4.36
Slovenia,1880,0
Solomon Islands,1880,0
South Africa,1880,0
Spain,1880,4.42
Sri Lanka,1880,0
Sudan,1880,0
Suriname,1880,0
Swaziland,1880,0
Sweden,1880,2.83
Switzerland,1880,1.67
Syria,1880,0
Tajikistan,1880,0.03
Tanzania,1880,0
Thailand,1880,0
Togo,1880,0
Trinidad & Tobago,1880,0
Tunisia,1880,0
Turkey,1880,0.14
Turkmenistan,1880,0.15
Uganda,1880,0
Ukraine,1880,2.51
United Arab Emirates,1880,0
United Kingdom,1880,297.12
United States,1880,198.68
Uruguay,1880,0
Uzbekistan,1880,0.5
Vanuatu,1880,0
Venezuela,1880,0
Vietnam,1880,0
Yemen,1880,0
Zambia,1880,0
Zimbabwe,1880,0
Afghanistan,1881,0
Albania,1881,0
Algeria,1881,0
Angola,1881,0
Argentina,1881,0
Armenia,1881,0.06
Australia,1881,1.77
Austria,1881,10.31
Azerbaijan,1881,0.21
"Bahamas, The",1881,0
Bangladesh,1881,0
Belarus,1881,0.4
Belgium,1881,30.63
Belize,1881,0
Benin,1881,0
Bhutan,1881,0
Bolivia,1881,0
Bosnia & Herzegovina,1881,0
Botswana,1881,0
Brazil,1881,0
Brunei,1881,0
Bulgaria,1881,0
Burkina Faso,1881,0
Burundi,1881,0
Cambodia,1881,0
Cameroon,1881,0
Canada,1881,5.59
Central African Republic,1881,0
Chad,1881,0
Chile,1881,0
China,1881,0
Colombia,1881,0
"Congo, Dem. Rep.",1881,0
Costa Rica,1881,0
Croatia,1881,0
Cuba,1881,0
Cyprus,1881,0
Czech Republic,1881,17.12
Denmark,1881,1.97
Djibouti,1881,0
Dominican Republic,1881,0
Ecuador,1881,0
Egypt,1881,0
El Salvador,1881,0
Equatorial Guinea,1881,0
Eritrea,1881,0
Estonia,1881,0.12
Ethiopia,1881,0
Fiji,1881,0
Finland,1881,0.1
France,1881,77.98
Gabon,1881,0
"Gambia, The",1881,0
Georgia,1881,0.1
Germany,1881,134.26
Ghana,1881,0
Greece,1881,0
Guatemala,1881,0
Guinea,1881,0
Guinea-Bissau,1881,0
Guyana,1881,0
Haiti,1881,0
Honduras,1881,0
Hungary,1881,3.55
Iceland,1881,0
India,1881,2.02
Indonesia,1881,0
Iran,1881,0
Iraq,1881,0
Ireland,1881,0.35
Israel,1881,0
Italy,1881,5.95
Jamaica,1881,0
Japan,1881,0
Jordan,1881,0
Kazakhstan,1881,1.08
Kenya,1881,0
"Korea, Dem. Rep. (North)",1881,0
"Korea, Rep. (South)",1881,0
Kuwait,1881,0
Kyrgyzstan,1881,0.07
Laos,1881,0
Latvia,1881,0.07
Lebanon,1881,0
Lesotho,1881,0
Liberia,1881,0
Libya,1881,0
Lithuania,1881,0.11
Luxembourg,1881,0
"Macedonia, FYR",1881,0
Madagascar,1881,0
Malawi,1881,0
Malaysia,1881,0
Mali,1881,0
Mauritania,1881,0
Mexico,1881,0
Moldova,1881,0.1
Mongolia,1881,0
Montenegro,1881,0
Morocco,1881,0
Mozambique,1881,0
Myanmar,1881,0
Namibia,1881,0
Nepal,1881,0
Netherlands,1881,8.03
New Zealand,1881,0.74
Nicaragua,1881,0
Niger,1881,0
Nigeria,1881,0
Norway,1881,1.29
Oman,1881,0
Pakistan,1881,0
Panama,1881,0
Papua New Guinea,1881,0
Paraguay,1881,0
Peru,1881,0
Philippines,1881,0
Poland,1881,26.23
Portugal,1881,0.89
Qatar,1881,0
Romania,1881,0.05
Russian Federation,1881,9.1
Rwanda,1881,0
Saudi Arabia,1881,0
Senegal,1881,0
Serbia,1881,0
Sierra Leone,1881,0
Slovakia,1881,4.6
Slovenia,1881,0
Solomon Islands,1881,0
South Africa,1881,0
Spain,1881,4.93
Sri Lanka,1881,0
Sudan,1881,0
Suriname,1881,0
Swaziland,1881,0
Sweden,1881,2.75
Switzerland,1881,1.56
Syria,1881,0
Tajikistan,1881,0.03
Tanzania,1881,0
Thailand,1881,0
Togo,1881,0
Trinidad & Tobago,1881,0
Tunisia,1881,0
Turkey,1881,0.18
Turkmenistan,1881,0.16
Uganda,1881,0
Ukraine,1881,2.65
United Arab Emirates,1881,0
United Kingdom,1881,312.31
United States,1881,210.19
Uruguay,1881,0
Uzbekistan,1881,0.53
Vanuatu,1881,0
Venezuela,1881,0
Vietnam,1881,0
Yemen,1881,0
Zambia,1881,0
Zimbabwe,1881,0
Afghanistan,1882,0
Albania,1882,0
Algeria,1882,0
Angola,1882,0
Argentina,1882,0
Armenia,1882,0.06
Australia,1882,2.01
Austria,1882,10.6
Azerbaijan,1882,0.22
"Bahamas, The",1882,0
Bangladesh,1882,0
Belarus,1882,0.42
Belgium,1882,32.44
Belize,1882,0
Benin,1882,0
Bhutan,1882,0
Bolivia,1882,0
Bosnia & Herzegovina,1882,0
Botswana,1882,0
Brazil,1882,0
Brunei,1882,0
Bulgaria,1882,0
Burkina Faso,1882,0
Burundi,1882,0
Cambodia,1882,0
Cameroon,1882,0
Canada,1882,6.62
Central African Republic,1882,0
Chad,1882,0
Chile,1882,0
China,1882,0
Colombia,1882,0
"Congo, Dem. Rep.",1882,0
Costa Rica,1882,0
Croatia,1882,0
Cuba,1882,0
Cyprus,1882,0
Czech Republic,1882,17.51
Denmark,1882,2.11
Djibouti,1882,0
Dominican Republic,1882,0
Ecuador,1882,0
Egypt,1882,0
El Salvador,1882,0
Equatorial Guinea,1882,0
Eritrea,1882,0
Estonia,1882,0.13
Ethiopia,1882,0
Fiji,1882,0
Finland,1882,0.12
France,1882,82.31
Gabon,1882,0
"Gambia, The",1882,0
Georgia,1882,0.1
Germany,1882,143.67
Ghana,1882,0
Greece,1882,0
Guatemala,1882,0
Guinea,1882,0
Guinea-Bissau,1882,0
Guyana,1882,0
Haiti,1882,0
Honduras,1882,0
Hungary,1882,3.58
Iceland,1882,0
India,1882,2.4
Indonesia,1882,0
Iran,1882,0
Iraq,1882,0
Ireland,1882,0
Israel,1882,0
Italy,1882,6.27
Jamaica,1882,0
Japan,1882,0
Jordan,1882,0
Kazakhstan,1882,1.14
Kenya,1882,0
"Korea, Dem. Rep. (North)",1882,0
"Korea, Rep. (South)",1882,0
Kuwait,1882,0
Kyrgyzstan,1882,0.07
Laos,1882,0
Latvia,1882,0.07
Lebanon,1882,0
Lesotho,1882,0
Liberia,1882,0
Libya,1882,0
Lithuania,1882,0.11
Luxembourg,1882,0
"Macedonia, FYR",1882,0
Madagascar,1882,0
Malawi,1882,0
Malaysia,1882,0
Mali,1882,0
Mauritania,1882,0
Mexico,1882,0
Moldova,1882,0.11
Mongolia,1882,0
Montenegro,1882,0
Morocco,1882,0
Mozambique,1882,0
Myanmar,1882,0
Namibia,1882,0
Nepal,1882,0
Netherlands,1882,8.13
New Zealand,1882,0.83
Nicaragua,1882,0
Niger,1882,0
Nigeria,1882,0
Norway,1882,1.41
Oman,1882,0
Pakistan,1882,0
Panama,1882,0
Papua New Guinea,1882,0
Paraguay,1882,0
Peru,1882,0
Philippines,1882,0
Poland,1882,27.25
Portugal,1882,1.09
Qatar,1882,0
Romania,1882,0.22
Russian Federation,1882,9.59
Rwanda,1882,0
Saudi Arabia,1882,0
Senegal,1882,0
Serbia,1882,0
Sierra Leone,1882,0
Slovakia,1882,4.71
Slovenia,1882,0
Solomon Islands,1882,0
South Africa,1882,0
Spain,1882,5.38
Sri Lanka,1882,0
Sudan,1882,0
Suriname,1882,0
Swaziland,1882,0
Sweden,1882,3.15
Switzerland,1882,1.73
Syria,1882,0
Tajikistan,1882,0.04
Tanzania,1882,0
Thailand,1882,0
Togo,1882,0
Trinidad & Tobago,1882,0
Tunisia,1882,0
Turkey,1882,0.15
Turkmenistan,1882,0.17
Uganda,1882,0
Ukraine,1882,2.79
United Arab Emirates,1882,0
United Kingdom,1882,314.96
United States,1882,235.39
Uruguay,1882,0
Uzbekistan,1882,0.56
Vanuatu,1882,0
Venezuela,1882,0
Vietnam,1882,0
Yemen,1882,0
Zambia,1882,0
Zimbabwe,1882,0
Afghanistan,1883,0
Albania,1883,0
Algeria,1883,0
Angola,1883,0
Argentina,1883,0
Armenia,1883,0.07
Australia,1883,2.43
Austria,1883,11.76
Azerbaijan,1883,0.25
"Bahamas, The",1883,0
Bangladesh,1883,0
Belarus,1883,0.48
Belgium,1883,34.38
Belize,1883,0
Benin,1883,0
Bhutan,1883,0
Bolivia,1883,0
Bosnia & Herzegovina,1883,0
Botswana,1883,0
Brazil,1883,0
Brunei,1883,0
Bulgaria,1883,0.01
Burkina Faso,1883,0
Burundi,1883,0
Cambodia,1883,0
Cameroon,1883,0
Canada,1883,7.43
Central African Republic,1883,0
Chad,1883,0
Chile,1883,0
China,1883,0
Colombia,1883,0
"Congo, Dem. Rep.",1883,0
Costa Rica,1883,0
Croatia,1883,0
Cuba,1883,0
Cyprus,1883,0
Czech Republic,1883,18.7
Denmark,1883,2.43
Djibouti,1883,0
Dominican Republic,1883,0
Ecuador,1883,0
Egypt,1883,0
El Salvador,1883,0
Equatorial Guinea,1883,0
Eritrea,1883,0
Estonia,1883,0.14
Ethiopia,1883,0
Fiji,1883,0
Finland,1883,0.12
France,1883,86.32
Gabon,1883,0
"Gambia, The",1883,0
Georgia,1883,0.12
Germany,1883,153.09
Ghana,1883,0
Greece,1883,0
Guatemala,1883,0
Guinea,1883,0
Guinea-Bissau,1883,0
Guyana,1883,0
Haiti,1883,0
Honduras,1883,0
Hungary,1883,4.08
Iceland,1883,0
India,1883,2.68
Indonesia,1883,0
Iran,1883,0
Iraq,1883,0
Ireland,1883,0
Israel,1883,0
Italy,1883,6.65
Jamaica,1883,0
Japan,1883,0
Jordan,1883,0
Kazakhstan,1883,1.3
Kenya,1883,0
"Korea, Dem. Rep. (North)",1883,0
"Korea, Rep. (South)",1883,0
Kuwait,1883,0
Kyrgyzstan,1883,0.08
Laos,1883,0
Latvia,1883,0.08
Lebanon,1883,0
Lesotho,1883,0
Liberia,1883,0
Libya,1883,0
Lithuania,1883,0.13
Luxembourg,1883,0
"Macedonia, FYR",1883,0
Madagascar,1883,0
Malawi,1883,0
Malaysia,1883,0
Mali,1883,0
Mauritania,1883,0
Mexico,1883,0
Moldova,1883,0.12
Mongolia,1883,0
Montenegro,1883,0
Morocco,1883,0
Mozambique,1883,0
Myanmar,1883,0
Namibia,1883,0
Nepal,1883,0
Netherlands,1883,9.01
New Zealand,1883,0.93
Nicaragua,1883,0
Niger,1883,0
Nigeria,1883,0
Norway,1883,1.52
Oman,1883,0
Pakistan,1883,0
Panama,1883,0
Papua New Guinea,1883,0
Paraguay,1883,0
Peru,1883,0
Philippines,1883,0
Poland,1883,29.93
Portugal,1883,1.14
Qatar,1883,0
Romania,1883,0.41
Russian Federation,1883,10.91
Rwanda,1883,0
Saudi Arabia,1883,0
Senegal,1883,0
Serbia,1883,0
Sierra Leone,1883,0
Slovakia,1883,5.03
Slovenia,1883,0
Solomon Islands,1883,0
South Africa,1883,0
Spain,1883,5.9
Sri Lanka,1883,0
Sudan,1883,0
Suriname,1883,0
Swaziland,1883,0
Sweden,1883,3.22
Switzerland,1883,1.92
Syria,1883,0
Tajikistan,1883,0.04
Tanzania,1883,0
Thailand,1883,0
Togo,1883,0
Trinidad & Tobago,1883,0
Tunisia,1883,0
Turkey,1883,0.16
Turkmenistan,1883,0.19
Uganda,1883,0
Ukraine,1883,3.17
United Arab Emirates,1883,0
United Kingdom,1883,327.73
United States,1883,253.89
Uruguay,1883,0
Uzbekistan,1883,0.64
Vanuatu,1883,0
Venezuela,1883,0
Vietnam,1883,0
Yemen,1883,0
Zambia,1883,0
Zimbabwe,1883,0
Afghanistan,1884,0
Albania,1884,0
Algeria,1884,0
Angola,1884,0
Argentina,1884,0
Armenia,1884,0.07
Australia,1884,2.57
Austria,1884,11.46
Azerbaijan,1884,0.25
"Bahamas, The",1884,0
Bangladesh,1884,0
Belarus,1884,0.48
Belgium,1884,33.87
Belize,1884,0
Benin,1884,0
Bhutan,1884,0
Bolivia,1884,0
Bosnia & Herzegovina,1884,0
Botswana,1884,0
Brazil,1884,0
Brunei,1884,0
Bulgaria,1884,0.01
Burkina Faso,1884,0
Burundi,1884,0
Cambodia,1884,0
Cameroon,1884,0
Canada,1884,8.6
Central African Republic,1884,0
Chad,1884,0
Chile,1884,0
China,1884,0
Colombia,1884,0
"Congo, Dem. Rep.",1884,0
Costa Rica,1884,0
Croatia,1884,0
Cuba,1884,0
Cyprus,1884,0
Czech Republic,1884,19.31
Denmark,1884,2.42
Djibouti,1884,0
Dominican Republic,1884,0
Ecuador,1884,0
Egypt,1884,0
El Salvador,1884,0
Equatorial Guinea,1884,0
Eritrea,1884,0
Estonia,1884,0.15
Ethiopia,1884,0
Fiji,1884,0
Finland,1884,0.14
France,1884,82.91
Gabon,1884,0
"Gambia, The",1884,0
Georgia,1884,0.12
Germany,1884,157.53
Ghana,1884,0
Greece,1884,0
Guatemala,1884,0
Guinea,1884,0
Guinea-Bissau,1884,0
Guyana,1884,0
Haiti,1884,0
Honduras,1884,0
Hungary,1884,4.33
Iceland,1884,0
India,1884,2.99
Indonesia,1884,0
Iran,1884,0
Iraq,1884,0
Ireland,1884,0
Israel,1884,0
Italy,1884,7.36
Jamaica,1884,0
Japan,1884,0
Jordan,1884,0
Kazakhstan,1884,1.32
Kenya,1884,0
"Korea, Dem. Rep. (North)",1884,0
"Korea, Rep. (South)",1884,0
Kuwait,1884,0
Kyrgyzstan,1884,0.08
Laos,1884,0
Latvia,1884,0.08
Lebanon,1884,0
Lesotho,1884,0
Liberia,1884,0
Libya,1884,0
Lithuania,1884,0.13
Luxembourg,1884,0
"Macedonia, FYR",1884,0
Madagascar,1884,0
Malawi,1884,0
Malaysia,1884,0
Mali,1884,0
Mauritania,1884,0
Mexico,1884,0
Moldova,1884,0.12
Mongolia,1884,0
Montenegro,1884,0
Morocco,1884,0
Mozambique,1884,0
Myanmar,1884,0
Namibia,1884,0
Nepal,1884,0
Netherlands,1884,9.02
New Zealand,1884,1.06
Nicaragua,1884,0
Niger,1884,0
Nigeria,1884,0
Norway,1884,1.56
Oman,1884,0
Pakistan,1884,0
Panama,1884,0
Papua New Guinea,1884,0
Paraguay,1884,0
Peru,1884,0
Philippines,1884,0
Poland,1884,31.2
Portugal,1884,1.2
Qatar,1884,0
Romania,1884,0.47
Russian Federation,1884,11.08
Rwanda,1884,0
Saudi Arabia,1884,0
Senegal,1884,0
Serbia,1884,0
Sierra Leone,1884,0
Slovakia,1884,5.19
Slovenia,1884,0
Solomon Islands,1884,0
South Africa,1884,0.02
Spain,1884,5.87
Sri Lanka,1884,0
Sudan,1884,0
Suriname,1884,0
Swaziland,1884,0
Sweden,1884,3.55
Switzerland,1884,1.96
Syria,1884,0
Tajikistan,1884,0.04
Tanzania,1884,0
Thailand,1884,0
Togo,1884,0
Trinidad & Tobago,1884,0
Tunisia,1884,0
Turkey,1884,0.18
Turkmenistan,1884,0.19
Uganda,1884,0
Ukraine,1884,3.22
United Arab Emirates,1884,0
United Kingdom,1884,319.09
United States,1884,267.59
Uruguay,1884,0
Uzbekistan,1884,0.65
Vanuatu,1884,0
Venezuela,1884,0
Vietnam,1884,0
Yemen,1884,0
Zambia,1884,0
Zimbabwe,1884,0
Afghanistan,1885,0
Albania,1885,0
Algeria,1885,0
Angola,1885,0
Argentina,1885,0
Armenia,1885,0.07
Australia,1885,2.91
Austria,1885,12.05
Azerbaijan,1885,0.27
"Bahamas, The",1885,0
Bangladesh,1885,0
Belarus,1885,0.53
Belgium,1885,33.08
Belize,1885,0
Benin,1885,0
Bhutan,1885,0
Bolivia,1885,0
Bosnia & Herzegovina,1885,0
Botswana,1885,0
Brazil,1885,0
Brunei,1885,0
Bulgaria,1885,0.01
Burkina Faso,1885,0
Burundi,1885,0
Cambodia,1885,0
Cameroon,1885,0
Canada,1885,8.24
Central African Republic,1885,0
Chad,1885,0
Chile,1885,0
China,1885,0
Colombia,1885,0
"Congo, Dem. Rep.",1885,0
Costa Rica,1885,0
Croatia,1885,0
Cuba,1885,0
Cyprus,1885,0
Czech Republic,1885,20.28
Denmark,1885,2.54
Djibouti,1885,0
Dominican Republic,1885,0
Ecuador,1885,0
Egypt,1885,0
El Salvador,1885,0
Equatorial Guinea,1885,0
Eritrea,1885,0
Estonia,1885,0.16
Ethiopia,1885,0
Fiji,1885,0
Finland,1885,0.22
France,1885,79.71
Gabon,1885,0
"Gambia, The",1885,0
Georgia,1885,0.13
Germany,1885,161.19
Ghana,1885,0
Greece,1885,0
Guatemala,1885,0
Guinea,1885,0
Guinea-Bissau,1885,0
Guyana,1885,0
Haiti,1885,0
Honduras,1885,0
Hungary,1885,4.38
Iceland,1885,0
India,1885,2.7
Indonesia,1885,0
Iran,1885,0
Iraq,1885,0
Ireland,1885,0
Israel,1885,0
Italy,1885,8.38
Jamaica,1885,0
Japan,1885,0
Jordan,1885,0
Kazakhstan,1885,1.43
Kenya,1885,0
"Korea, Dem. Rep. (North)",1885,0
"Korea, Rep. (South)",1885,0
Kuwait,1885,0
Kyrgyzstan,1885,0.09
Laos,1885,0
Latvia,1885,0.09
Lebanon,1885,0
Lesotho,1885,0
Liberia,1885,0
Libya,1885,0
Lithuania,1885,0.14
Luxembourg,1885,0
"Macedonia, FYR",1885,0
Madagascar,1885,0
Malawi,1885,0
Malaysia,1885,0
Mali,1885,0
Mauritania,1885,0
Mexico,1885,0
Moldova,1885,0.13
Mongolia,1885,0
Montenegro,1885,0
Morocco,1885,0
Mozambique,1885,0
Myanmar,1885,0
Namibia,1885,0
Nepal,1885,0
Netherlands,1885,9.42
New Zealand,1885,1.13
Nicaragua,1885,0
Niger,1885,0
Nigeria,1885,0
Norway,1885,1.78
Oman,1885,0
Pakistan,1885,0
Panama,1885,0
Papua New Guinea,1885,0
Paraguay,1885,0
Peru,1885,0
Philippines,1885,0
Poland,1885,32.6
Portugal,1885,1.11
Qatar,1885,0
Romania,1885,0.45
Russian Federation,1885,12.06
Rwanda,1885,0
Saudi Arabia,1885,0
Senegal,1885,0
Serbia,1885,0
Sierra Leone,1885,0
Slovakia,1885,5.45
Slovenia,1885,0
Solomon Islands,1885,0
South Africa,1885,0.04
Spain,1885,5.76
Sri Lanka,1885,0
Sudan,1885,0
Suriname,1885,0
Swaziland,1885,0
Sweden,1885,3.83
Switzerland,1885,2.05
Syria,1885,0
Tajikistan,1885,0.05
Tanzania,1885,0
Thailand,1885,0
Togo,1885,0
Trinidad & Tobago,1885,0
Tunisia,1885,0
Turkey,1885,0.19
Turkmenistan,1885,0.21
Uganda,1885,0
Ukraine,1885,3.51
United Arab Emirates,1885,0
United Kingdom,1885,315.29
United States,1885,272.16
Uruguay,1885,0
Uzbekistan,1885,0.7
Vanuatu,1885,0
Venezuela,1885,0
Vietnam,1885,0
Yemen,1885,0
Zambia,1885,0
Zimbabwe,1885,0
Afghanistan,1886,0
Albania,1886,0
Algeria,1886,0
Angola,1886,0
Argentina,1886,0
Armenia,1886,0.08
Australia,1886,2.89
Austria,1886,11.37
Azerbaijan,1886,0.28
"Bahamas, The",1886,0
Bangladesh,1886,0
Belarus,1886,0.54
Belgium,1886,32.1
Belize,1886,0
Benin,1886,0
Bhutan,1886,0
Bolivia,1886,0
Bosnia & Herzegovina,1886,0
Botswana,1886,0
Brazil,1886,0
Brunei,1886,0
Bulgaria,1886,0.01
Burkina Faso,1886,0
Burundi,1886,0
Cambodia,1886,0
Cameroon,1886,0
Canada,1886,8.8
Central African Republic,1886,0
Chad,1886,0
Chile,1886,0
China,1886,0
Colombia,1886,0
"Congo, Dem. Rep.",1886,0
Costa Rica,1886,0
Croatia,1886,0
Cuba,1886,0
Cyprus,1886,0
Czech Republic,1886,21.32
Denmark,1886,2.43
Djibouti,1886,0
Dominican Republic,1886,0
Ecuador,1886,0
Egypt,1886,0
El Salvador,1886,0
Equatorial Guinea,1886,0
Eritrea,1886,0
Estonia,1886,0.16
Ethiopia,1886,0
Fiji,1886,0
Finland,1886,0.13
France,1886,79.07
Gabon,1886,0
"Gambia, The",1886,0
Georgia,1886,0.13
Germany,1886,163.03
Ghana,1886,0
Greece,1886,0
Guatemala,1886,0
Guinea,1886,0
Guinea-Bissau,1886,0
Guyana,1886,0
Haiti,1886,0
Honduras,1886,0
Hungary,1886,4.1
Iceland,1886,0
India,1886,3.03
Indonesia,1886,0
Iran,1886,0
Iraq,1886,0
Ireland,1886,0
Israel,1886,0
Italy,1886,8.32
